Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
IB4002_1590_1600,2,2,"[1, 1, 0, 0, 0]"
IB4002_1600_1610,2,7,"[4, 3, 0, 0, 0]"
IB4002_1610_1620,3,20,"[9, 6, 5, 0, 0]"
IB4002_1620_1630,4,13,"[5, 4, 3, 1, 0]"
IB4002_1630_1640,2,2,"[1, 1, 0, 0, 0]"
IB4002_1640_1650,3,4,"[2, 1, 1, 0, 0]"
IB4002_1650_1660,3,5,"[2, 2, 1, 0, 0]"
IB4002_1660_1670,3,7,"[3, 2, 2, 0, 0]"
IB4002_1670_1680,2,10,"[5, 5, 0, 0, 0]"
IB4002_1680_1690,2,3,"[2, 1, 0, 0, 0]"
IB4002_1690_1700,3,8,"[4, 3, 1, 0, 0]"
IB4002_1700_1710,3,7,"[3, 2, 2, 0, 0]"
IB4002_1710_1720,3,9,"[4, 4, 1, 0, 0]"
IB4002_1720_1730,3,6,"[3, 2, 1, 0, 0]"
IB4002_1730_1740,2,10,"[5, 5, 0, 0, 0]"
IB4002_1740_1750,3,5,"[2, 2, 1, 0, 0]"
IB4002_1750_1760,2,6,"[3, 3, 0, 0, 0]"
IB4002_1770_1780,1,1,"[1, 0, 0, 0, 0]"
IB4002_1780_1790,2,2,"[1, 1, 0, 0, 0]"
IB4002_1790_1800,2,3,"[2, 1, 0, 0, 0]"
IB4002_1800_1810,2,2,"[1, 1, 0, 0, 0]"
IB4002_1810_1820,1,1,"[1, 0, 0, 0, 0]"
IB4002_1820_1830,4,18,"[8, 6, 2, 2, 0]"
IB4002_1830_1840,2,8,"[4, 4, 0, 0, 0]"
IB4002_1840_1850,2,2,"[1, 1, 0, 0, 0]"
IB4002_1850_1860,2,2,"[1, 1, 0, 0, 0]"
IB4002_1860_1870,1,1,"[1, 0, 0, 0, 0]"
IB4003_0040_0050,2,2,"[1, 1, 0, 0, 0]"
IB4003_0050_0060,2,2,"[1, 1, 0, 0, 0]"
IB4003_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IB4003_0070_0080,1,1,"[1, 0, 0, 0, 0]"
IB4003_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IB4003_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IB4003_0100_0110,1,1,"[1, 0, 0, 0, 0]"
IB4003_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IB4003_0120_0130,1,1,"[1, 0, 0, 0, 0]"
IB4003_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IB4003_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IB4003_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IB4003_0160_0170,1,1,"[1, 0, 0, 0, 0]"
IB4003_0170_0180,2,2,"[1, 1, 0, 0, 0]"
IB4003_0180_0190,2,4,"[2, 2, 0, 0, 0]"
IB4003_0190_0200,2,3,"[2, 1, 0, 0, 0]"
IB4003_0200_0210,1,1,"[1, 0, 0, 0, 0]"
IB4003_0210_0220,1,1,"[1, 0, 0, 0, 0]"
IB4003_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IB4003_0230_0240,2,2,"[1, 1, 0, 0, 0]"
IB4003_0240_0250,3,9,"[5, 2, 2, 0, 0]"
IB4003_0250_0260,1,1,"[1, 0, 0, 0, 0]"
IB4003_0260_0270,2,5,"[3, 2, 0, 0, 0]"
IB4003_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IB4003_0280_0290,3,21,"[10, 6, 5, 0, 0]"
IB4003_0290_0300,1,1,"[1, 0, 0, 0, 0]"
IB4003_0300_0310,2,3,"[2, 1, 0, 0, 0]"
IB4003_0310_0320,2,6,"[3, 3, 0, 0, 0]"
IB4003_0320_0330,3,9,"[5, 3, 1, 0, 0]"
IB4003_0330_0340,1,1,"[1, 0, 0, 0, 0]"
IB4003_0340_0350,2,5,"[3, 2, 0, 0, 0]"
IB4003_0350_0360,2,6,"[3, 3, 0, 0, 0]"
IB4003_0360_0370,2,4,"[2, 2, 0, 0, 0]"
IB4003_0370_0380,1,1,"[1, 0, 0, 0, 0]"
IB4003_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IB4003_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IB4003_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IB4003_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IB4003_0420_0430,1,1,"[1, 0, 0, 0, 0]"
IB4003_0430_0440,2,3,"[2, 1, 0, 0, 0]"
IB4003_0440_0450,2,9,"[5, 4, 0, 0, 0]"
IB4003_0450_0460,3,4,"[2, 1, 1, 0, 0]"
IB4003_0460_0470,1,1,"[1, 0, 0, 0, 0]"
IB4003_0470_0480,1,1,"[1, 0, 0, 0, 0]"
IB4003_0480_0490,1,1,"[1, 0, 0, 0, 0]"
IB4003_0490_0500,2,2,"[1, 1, 0, 0, 0]"
IB4003_0500_0510,1,1,"[1, 0, 0, 0, 0]"
IB4003_0510_0520,1,1,"[1, 0, 0, 0, 0]"
IB4003_0520_0530,2,6,"[3, 3, 0, 0, 0]"
IB4003_0530_0540,1,1,"[1, 0, 0, 0, 0]"
IB4003_0540_0550,2,5,"[3, 2, 0, 0, 0]"
IB4003_0550_0560,2,2,"[1, 1, 0, 0, 0]"
IB4003_0560_0570,2,2,"[1, 1, 0, 0, 0]"
IB4003_0570_0580,3,11,"[5, 5, 1, 0, 0]"
IB4003_0580_0590,2,2,"[1, 1, 0, 0, 0]"
IB4003_0590_0600,1,1,"[1, 0, 0, 0, 0]"
IB4003_0600_0610,2,3,"[2, 1, 0, 0, 0]"
IB4003_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IB4003_0620_0630,2,4,"[2, 2, 0, 0, 0]"
IB4003_0630_0640,2,7,"[4, 3, 0, 0, 0]"
IB4003_0640_0650,2,4,"[2, 2, 0, 0, 0]"
IB4003_0650_0660,2,2,"[1, 1, 0, 0, 0]"
IB4003_0660_0670,1,1,"[1, 0, 0, 0, 0]"
IB4003_0670_0680,1,1,"[1, 0, 0, 0, 0]"
IB4003_0680_0690,1,1,"[1, 0, 0, 0, 0]"
IB4003_0690_0700,1,1,"[1, 0, 0, 0, 0]"
IB4003_0700_0710,1,1,"[1, 0, 0, 0, 0]"
IB4003_0710_0720,1,1,"[1, 0, 0, 0, 0]"
IB4003_0720_0730,2,2,"[1, 1, 0, 0, 0]"
IB4003_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IB4003_0740_0750,2,2,"[1, 1, 0, 0, 0]"
IB4003_0750_0760,2,4,"[2, 2, 0, 0, 0]"
IB4003_0760_0770,2,4,"[2, 2, 0, 0, 0]"
IB4003_0770_0780,2,3,"[2, 1, 0, 0, 0]"
IB4003_0780_0790,2,2,"[1, 1, 0, 0, 0]"
IB4003_0790_0800,2,5,"[3, 2, 0, 0, 0]"
IB4003_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IB4003_0810_0820,2,2,"[1, 1, 0, 0, 0]"
IB4003_0820_0830,1,1,"[1, 0, 0, 0, 0]"
IB4003_0830_0840,2,2,"[1, 1, 0, 0, 0]"
IB4003_0840_0850,2,4,"[2, 2, 0, 0, 0]"
IB4003_0850_0860,1,1,"[1, 0, 0, 0, 0]"
IB4003_0860_0870,1,1,"[1, 0, 0, 0, 0]"
IB4003_0870_0880,2,2,"[1, 1, 0, 0, 0]"
IB4003_0880_0890,1,1,"[1, 0, 0, 0, 0]"
IB4003_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IB4003_0900_0910,1,1,"[1, 0, 0, 0, 0]"
IB4003_0910_0920,3,6,"[3, 2, 1, 0, 0]"
IB4003_0920_0930,2,17,"[9, 8, 0, 0, 0]"
IB4003_0930_0940,1,1,"[1, 0, 0, 0, 0]"
IB4003_0940_0950,1,1,"[1, 0, 0, 0, 0]"
IB4003_0950_0960,1,1,"[1, 0, 0, 0, 0]"
IB4003_0960_0970,1,1,"[1, 0, 0, 0, 0]"
IB4003_0970_0980,2,2,"[1, 1, 0, 0, 0]"
IB4003_0980_0990,1,1,"[1, 0, 0, 0, 0]"
IB4003_0990_1000,1,1,"[1, 0, 0, 0, 0]"
IB4003_1000_1010,2,2,"[1, 1, 0, 0, 0]"
IB4003_1010_1020,2,11,"[6, 5, 0, 0, 0]"
IB4003_1020_1030,1,1,"[1, 0, 0, 0, 0]"
IB4003_1030_1040,3,6,"[3, 2, 1, 0, 0]"
IB4003_1040_1050,2,3,"[2, 1, 0, 0, 0]"
IB4003_1050_1060,2,6,"[3, 3, 0, 0, 0]"
IB4003_1060_1070,2,6,"[3, 3, 0, 0, 0]"
IB4003_1070_1080,2,2,"[1, 1, 0, 0, 0]"
IB4003_1080_1090,2,3,"[2, 1, 0, 0, 0]"
IB4003_1090_1100,2,2,"[1, 1, 0, 0, 0]"
IB4003_1100_1110,3,4,"[2, 1, 1, 0, 0]"
IB4003_1110_1120,2,8,"[4, 4, 0, 0, 0]"
IB4003_1120_1130,1,1,"[1, 0, 0, 0, 0]"
IB4003_1130_1140,2,4,"[2, 2, 0, 0, 0]"
IB4003_1140_1150,3,18,"[8, 5, 5, 0, 0]"
IB4003_1150_1160,2,2,"[1, 1, 0, 0, 0]"
IB4003_1160_1170,1,1,"[1, 0, 0, 0, 0]"
IB4003_1170_1180,3,6,"[3, 2, 1, 0, 0]"
IB4003_1180_1190,3,12,"[6, 3, 3, 0, 0]"
IB4003_1190_1200,4,8,"[4, 2, 1, 1, 0]"
IB4003_1200_1210,2,5,"[3, 2, 0, 0, 0]"
IB4003_1210_1220,2,9,"[5, 4, 0, 0, 0]"
IB4003_1220_1230,2,6,"[3, 3, 0, 0, 0]"
IB4003_1230_1240,2,2,"[1, 1, 0, 0, 0]"
IB4003_1240_1250,2,5,"[3, 2, 0, 0, 0]"
IB4003_1250_1260,3,4,"[2, 1, 1, 0, 0]"
IB4003_1260_1270,4,5,"[2, 1, 1, 1, 0]"
IB4003_1270_1280,2,4,"[2, 2, 0, 0, 0]"
IB4003_1280_1290,3,10,"[5, 3, 2, 0, 0]"
IB4003_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IB4003_1300_1310,1,1,"[1, 0, 0, 0, 0]"
IB4003_1310_1320,2,2,"[1, 1, 0, 0, 0]"
IB4003_1320_1330,1,1,"[1, 0, 0, 0, 0]"
IB4003_1330_1340,3,5,"[3, 1, 1, 0, 0]"
IB4003_1340_1350,2,3,"[2, 1, 0, 0, 0]"
IB4003_1350_1360,3,11,"[5, 3, 3, 0, 0]"
IB4003_1360_1370,3,16,"[8, 5, 3, 0, 0]"
IB4003_1370_1380,4,13,"[6, 3, 2, 2, 0]"
IB4003_1380_1390,2,2,"[1, 1, 0, 0, 0]"
IB4003_1390_1400,1,1,"[1, 0, 0, 0, 0]"
IB4003_1400_1410,2,3,"[2, 1, 0, 0, 0]"
IB4003_1410_1420,2,5,"[3, 2, 0, 0, 0]"
IB4003_1420_1430,2,6,"[3, 3, 0, 0, 0]"
IB4003_1430_1440,3,16,"[8, 7, 1, 0, 0]"
IB4003_1440_1450,2,6,"[3, 3, 0, 0, 0]"
IB4003_1450_1460,1,1,"[1, 0, 0, 0, 0]"
IB4003_1460_1470,1,1,"[1, 0, 0, 0, 0]"
IB4003_1470_1480,2,12,"[6, 6, 0, 0, 0]"
IB4003_1480_1490,3,14,"[7, 5, 2, 0, 0]"
IB4003_1490_1500,3,4,"[2, 1, 1, 0, 0]"
IB4003_1500_1510,2,2,"[1, 1, 0, 0, 0]"
IB4003_1510_1520,2,3,"[2, 1, 0, 0, 0]"
IB4003_1520_1530,2,2,"[1, 1, 0, 0, 0]"
IB4003_1530_1540,2,7,"[4, 3, 0, 0, 0]"
IB4003_1540_1550,1,1,"[1, 0, 0, 0, 0]"
IB4003_1550_1560,1,1,"[1, 0, 0, 0, 0]"
IB4003_1560_1570,2,1,"[1, 0, 0, 0, 0]"
IB4003_1570_1580,2,10,"[5, 5, 0, 0, 0]"
IB4003_1580_1590,2,3,"[2, 1, 0, 0, 0]"
IB4003_1590_1600,3,5,"[3, 1, 1, 0, 0]"
IB4003_1600_1610,1,1,"[1, 0, 0, 0, 0]"
IB4003_1610_1620,2,5,"[3, 2, 0, 0, 0]"
IB4003_1620_1630,2,5,"[3, 2, 0, 0, 0]"
IB4003_1630_1640,3,11,"[5, 4, 2, 0, 0]"
IB4003_1640_1650,3,6,"[3, 2, 1, 0, 0]"
IB4003_1650_1660,1,1,"[1, 0, 0, 0, 0]"
IB4003_1660_1670,3,14,"[6, 4, 4, 0, 0]"
IB4003_1670_1680,1,1,"[1, 0, 0, 0, 0]"
IB4003_1680_1690,2,8,"[4, 4, 0, 0, 0]"
IB4003_1690_1700,2,2,"[1, 1, 0, 0, 0]"
IB4003_1700_1710,2,3,"[2, 1, 0, 0, 0]"
IB4003_1710_1720,2,2,"[1, 1, 0, 0, 0]"
IB4003_1720_1730,1,1,"[1, 0, 0, 0, 0]"
IB4003_1730_1740,3,25,"[11, 10, 4, 0, 0]"
IB4003_1740_1750,1,1,"[1, 0, 0, 0, 0]"
IB4003_1750_1760,2,13,"[7, 6, 0, 0, 0]"
IB4003_1760_1770,3,10,"[4, 4, 2, 0, 0]"
IB4003_1770_1780,2,7,"[4, 3, 0, 0, 0]"
IB4003_1780_1790,1,1,"[1, 0, 0, 0, 0]"
IB4003_1790_1800,1,1,"[1, 0, 0, 0, 0]"
IB4003_1800_1810,1,1,"[1, 0, 0, 0, 0]"
IB4003_1810_1820,2,7,"[4, 3, 0, 0, 0]"
IB4003_1820_1830,2,6,"[3, 3, 0, 0, 0]"
IB4003_1830_1840,2,3,"[2, 1, 0, 0, 0]"
IB4003_1840_1850,1,1,"[1, 0, 0, 0, 0]"
IB4003_1850_1860,3,9,"[4, 3, 2, 0, 0]"
IB4003_1860_1870,3,9,"[4, 4, 1, 0, 0]"
IB4003_1870_1880,4,19,"[7, 6, 4, 2, 0]"
IB4003_1880_1890,3,17,"[8, 7, 2, 0, 0]"
IB4003_1890_1900,1,1,"[1, 0, 0, 0, 0]"
IB4003_1900_1910,3,22,"[9, 8, 5, 0, 0]"
IB4003_1910_1920,4,18,"[7, 6, 3, 2, 0]"
IB4003_1920_1930,3,7,"[4, 2, 1, 0, 0]"
IB4003_1930_1940,4,16,"[7, 5, 3, 1, 0]"
IB4003_1940_1950,4,14,"[6, 5, 2, 1, 0]"
IB4003_1950_1960,2,8,"[4, 4, 0, 0, 0]"
IB4003_1960_1970,3,19,"[8, 8, 3, 0, 0]"
IB4003_1970_1980,1,1,"[1, 0, 0, 0, 0]"
IB4003_1980_1990,2,2,"[1, 1, 0, 0, 0]"
IB4004_0000_0010,2,2,"[1, 1, 0, 0, 0]"
IB4004_0010_0020,1,1,"[1, 0, 0, 0, 0]"
IB4004_0020_0030,1,1,"[1, 0, 0, 0, 0]"
IB4004_0030_0040,1,1,"[1, 0, 0, 0, 0]"
IB4004_0040_0050,1,1,"[1, 0, 0, 0, 0]"
IB4004_0050_0060,1,1,"[1, 0, 0, 0, 0]"
IB4004_0060_0070,1,1,"[1, 0, 0, 0, 0]"
IB4004_0070_0080,2,3,"[2, 1, 0, 0, 0]"
IB4004_0080_0090,1,1,"[1, 0, 0, 0, 0]"
IB4004_0090_0100,1,1,"[1, 0, 0, 0, 0]"
IB4004_0100_0110,2,3,"[2, 1, 0, 0, 0]"
IB4004_0110_0120,1,1,"[1, 0, 0, 0, 0]"
IB4004_0120_0130,2,2,"[1, 1, 0, 0, 0]"
IB4004_0130_0140,1,1,"[1, 0, 0, 0, 0]"
IB4004_0140_0150,1,1,"[1, 0, 0, 0, 0]"
IB4004_0150_0160,1,1,"[1, 0, 0, 0, 0]"
IB4004_0160_0170,3,18,"[8, 6, 4, 0, 0]"
IB4004_0170_0180,3,3,"[1, 1, 1, 0, 0]"
IB4004_0180_0190,2,4,"[2, 2, 0, 0, 0]"
IB4004_0190_0200,3,4,"[2, 1, 1, 0, 0]"
IB4004_0200_0210,3,10,"[5, 4, 1, 0, 0]"
IB4004_0210_0220,2,5,"[3, 2, 0, 0, 0]"
IB4004_0220_0230,1,1,"[1, 0, 0, 0, 0]"
IB4004_0230_0240,3,8,"[3, 3, 2, 0, 0]"
IB4004_0240_0250,1,1,"[1, 0, 0, 0, 0]"
IB4004_0250_0260,3,4,"[2, 1, 1, 0, 0]"
IB4004_0260_0270,3,23,"[11, 8, 4, 0, 0]"
IB4004_0270_0280,1,1,"[1, 0, 0, 0, 0]"
IB4004_0280_0290,1,1,"[1, 0, 0, 0, 0]"
IB4004_0290_0300,1,1,"[1, 0, 0, 0, 0]"
IB4004_0300_0310,1,1,"[1, 0, 0, 0, 0]"
IB4004_0310_0320,1,1,"[1, 0, 0, 0, 0]"
IB4004_0320_0330,1,1,"[1, 0, 0, 0, 0]"
IB4004_0330_0340,2,3,"[2, 1, 0, 0, 0]"
IB4004_0340_0350,2,1,"[1, 0, 0, 0, 0]"
IB4004_0350_0360,3,11,"[6, 3, 2, 0, 0]"
IB4004_0360_0370,3,12,"[5, 4, 3, 0, 0]"
IB4004_0370_0380,2,5,"[3, 2, 0, 0, 0]"
IB4004_0380_0390,1,1,"[1, 0, 0, 0, 0]"
IB4004_0390_0400,1,1,"[1, 0, 0, 0, 0]"
IB4004_0400_0410,1,1,"[1, 0, 0, 0, 0]"
IB4004_0410_0420,1,1,"[1, 0, 0, 0, 0]"
IB4004_0420_0430,1,1,"[1, 0, 0, 0, 0]"
IB4004_0430_0440,1,1,"[1, 0, 0, 0, 0]"
IB4004_0440_0450,2,7,"[4, 3, 0, 0, 0]"
IB4004_0450_0460,1,1,"[1, 0, 0, 0, 0]"
IB4004_0460_0470,3,6,"[3, 2, 1, 0, 0]"
IB4004_0470_0480,2,3,"[2, 1, 0, 0, 0]"
IB4004_0480_0490,2,18,"[9, 9, 0, 0, 0]"
IB4004_0490_0500,3,10,"[5, 3, 2, 0, 0]"
IB4004_0500_0510,2,17,"[9, 8, 0, 0, 0]"
IB4004_0510_0520,2,8,"[4, 4, 0, 0, 0]"
IB4004_0520_0530,2,5,"[3, 2, 0, 0, 0]"
IB4004_0530_0540,2,2,"[1, 1, 0, 0, 0]"
IB4004_0540_0550,2,7,"[4, 3, 0, 0, 0]"
IB4004_0550_0560,1,1,"[1, 0, 0, 0, 0]"
IB4004_0560_0570,1,1,"[1, 0, 0, 0, 0]"
IB4004_0570_0580,2,4,"[2, 2, 0, 0, 0]"
IB4004_0580_0590,3,11,"[6, 3, 2, 0, 0]"
IB4004_0590_0600,4,4,"[1, 1, 1, 1, 0]"
IB4004_0600_0610,1,1,"[1, 0, 0, 0, 0]"
IB4004_0610_0620,1,1,"[1, 0, 0, 0, 0]"
IB4004_0620_0630,2,4,"[2, 2, 0, 0, 0]"
IB4004_0630_0640,3,4,"[2, 1, 1, 0, 0]"
IB4004_0640_0650,3,4,"[2, 1, 1, 0, 0]"
IB4004_0650_0660,2,2,"[1, 1, 0, 0, 0]"
IB4004_0660_0670,3,11,"[5, 3, 3, 0, 0]"
IB4004_0670_0680,3,4,"[2, 1, 1, 0, 0]"
IB4004_0680_0690,3,11,"[5, 3, 3, 0, 0]"
IB4004_0690_0700,2,2,"[1, 1, 0, 0, 0]"
IB4004_0700_0710,4,9,"[5, 2, 1, 1, 0]"
IB4004_0710_0720,2,2,"[1, 1, 0, 0, 0]"
IB4004_0720_0730,1,1,"[1, 0, 0, 0, 0]"
IB4004_0730_0740,1,1,"[1, 0, 0, 0, 0]"
IB4004_0740_0750,2,8,"[4, 4, 0, 0, 0]"
IB4004_0750_0760,2,3,"[2, 1, 0, 0, 0]"
IB4004_0760_0770,1,1,"[1, 0, 0, 0, 0]"
IB4004_0770_0780,2,2,"[1, 1, 0, 0, 0]"
IB4004_0780_0790,1,1,"[1, 0, 0, 0, 0]"
IB4004_0790_0800,1,1,"[1, 0, 0, 0, 0]"
IB4004_0800_0810,1,1,"[1, 0, 0, 0, 0]"
IB4004_0810_0820,1,1,"[1, 0, 0, 0, 0]"
IB4004_0820_0830,2,2,"[1, 1, 0, 0, 0]"
IB4004_0830_0840,1,1,"[1, 0, 0, 0, 0]"
IB4004_0840_0850,2,3,"[2, 1, 0, 0, 0]"
IB4004_0850_0860,4,8,"[2, 2, 2, 2, 0]"
IB4004_0860_0870,2,7,"[4, 3, 0, 0, 0]"
IB4004_0870_0880,2,2,"[1, 1, 0, 0, 0]"
IB4004_0880_0890,2,5,"[3, 2, 0, 0, 0]"
IB4004_0890_0900,1,1,"[1, 0, 0, 0, 0]"
IB4004_0900_0910,3,5,"[3, 1, 1, 0, 0]"
IB4004_0910_0920,2,5,"[3, 2, 0, 0, 0]"
IB4004_0920_0930,3,4,"[2, 1, 1, 0, 0]"
IB4004_0930_0940,2,9,"[5, 4, 0, 0, 0]"
IB4004_0940_0950,2,5,"[3, 2, 0, 0, 0]"
IB4004_0950_0960,3,9,"[4, 3, 2, 0, 0]"
IB4004_0960_0970,4,16,"[7, 6, 2, 1, 0]"
IB4004_0970_0980,1,1,"[1, 0, 0, 0, 0]"
IB4004_0980_0990,2,2,"[1, 1, 0, 0, 0]"
IB4004_0990_1000,3,7,"[4, 2, 1, 0, 0]"
IB4004_1000_1010,3,10,"[4, 4, 2, 0, 0]"
IB4004_1010_1020,2,6,"[3, 3, 0, 0, 0]"
IB4004_1020_1030,2,3,"[2, 1, 0, 0, 0]"
IB4004_1030_1040,2,3,"[2, 1, 0, 0, 0]"
IB4004_1040_1050,2,2,"[1, 1, 0, 0, 0]"
IB4004_1050_1060,1,1,"[1, 0, 0, 0, 0]"
IB4004_1060_1070,1,1,"[1, 0, 0, 0, 0]"
IB4004_1070_1080,1,1,"[1, 0, 0, 0, 0]"
IB4004_1080_1090,2,3,"[2, 1, 0, 0, 0]"
IB4004_1090_1100,2,4,"[2, 2, 0, 0, 0]"
IB4004_1100_1110,1,1,"[1, 0, 0, 0, 0]"
IB4004_1110_1120,4,14,"[5, 3, 3, 3, 0]"
IB4004_1120_1130,4,9,"[4, 3, 1, 1, 0]"
IB4004_1130_1140,2,9,"[5, 4, 0, 0, 0]"
IB4004_1140_1150,2,4,"[2, 2, 0, 0, 0]"
IB4004_1150_1160,3,6,"[3, 2, 1, 0, 0]"
IB4004_1160_1170,2,2,"[1, 1, 0, 0, 0]"
IB4004_1170_1180,1,1,"[1, 0, 0, 0, 0]"
IB4004_1180_1190,3,18,"[8, 6, 4, 0, 0]"
IB4004_1190_1200,3,6,"[3, 2, 1, 0, 0]"
IB4004_1200_1210,3,10,"[5, 3, 2, 0, 0]"
IB4004_1210_1220,3,4,"[2, 1, 1, 0, 0]"
IB4004_1220_1230,2,7,"[4, 3, 0, 0, 0]"
IB4004_1230_1240,2,6,"[3, 3, 0, 0, 0]"
IB4004_1240_1250,2,6,"[3, 3, 0, 0, 0]"
IB4004_1250_1260,3,7,"[3, 3, 1, 0, 0]"
IB4004_1260_1270,4,15,"[5, 4, 3, 3, 0]"
IB4004_1270_1280,3,4,"[2, 1, 1, 0, 0]"
IB4004_1280_1290,2,3,"[2, 1, 0, 0, 0]"
IB4004_1290_1300,1,1,"[1, 0, 0, 0, 0]"
IB4004_1300_1310,4,9,"[3, 3, 2, 1, 0]"
IB4004_1310_1320,3,12,"[6, 4, 2, 0, 0]"
IB4004_1320_1330,2,9,"[5, 4, 0, 0, 0]"
IB4004_1330_1340,3,12,"[5, 4, 3, 0, 0]"
IB4004_1340_1350,2,5,"[3, 2, 0, 0, 0]"
IB4004_1350_1360,1,1,"[1, 0, 0, 0, 0]"
IB4004_1360_1370,3,3,"[1, 1, 1, 0, 0]"
IB4004_1370_1380,3,6,"[3, 2, 1, 0, 0]"
IB4004_1380_1390,2,14,"[7, 7, 0, 0, 0]"
IB4004_1390_1400,3,7,"[3, 3, 1, 0, 0]"
IB4004_1400_1410,3,5,"[2, 2, 1, 0, 0]"
IB4004_1410_1420,2,5,"[3, 2, 0, 0, 0]"
IB4004_1420_1430,3,17,"[9, 8, 0, 0, 0]"
IB4004_1430_1440,2,3,"[2, 1, 0, 0, 0]"
IB4004_1440_1450,2,3,"[2, 1, 0, 0, 0]"
IB4004_1450_1460,1,1,"[1, 0, 0, 0, 0]"
IB4004_1460_1470,2,9,"[5, 4, 0, 0, 0]"
IB4004_1470_1480,4,5,"[2, 1, 1, 1, 0]"
IB4004_1480_1490,3,13,"[6, 6, 1, 0, 0]"
IB4004_1490_1500,3,12,"[6, 3, 3, 0, 0]"
IB4004_1500_1510,3,6,"[2, 2, 2, 0, 0]"
IB4004_1510_1520,2,11,"[6, 5, 0, 0, 0]"
IB4004_1520_1530,2,13,"[7, 6, 0, 0, 0]"
IB4004_1530_1540,2,3,"[2, 1, 0, 0, 0]"
IB4004_1540_1550,2,5,"[3, 2, 0, 0, 0]"
IB4004_1550_1560,3,16,"[8, 6, 2, 0, 0]"
IB4004_1560_1570,2,6,"[3, 3, 0, 0, 0]"
IB4004_1570_1580,4,8,"[4, 2, 1, 1, 0]"
IB4004_1580_1590,2,4,"[2, 2, 0, 0, 0]"
IB4004_1590_1600,1,1,"[1, 0, 0, 0, 0]"
IB4004_1600_1610,2,12,"[6, 6, 0, 0, 0]"
IB4004_1610_1620,2,2,"[1, 1, 0, 0, 0]"
IB4004_1620_1630,1,1,"[1, 0, 0, 0, 0]"
IB4004_1630_1640,2,4,"[2, 2, 0, 0, 0]"
IB4004_1640_1650,1,1,"[1, 0, 0, 0, 0]"
IB4004_1650_1660,2,6,"[3, 3, 0, 0, 0]"
IB4004_1660_1670,3,20,"[10, 6, 4, 0, 0]"
IB4004_1670_1680,2,6,"[3, 3, 0, 0, 0]"
IB4004_1680_1690,3,13,"[6, 4, 3, 0, 0]"
IB4004_1690_1700,3,11,"[5, 4, 2, 0, 0]"
IB4004_1700_1710,2,2,"[1, 1, 0, 0, 0]"
IB4004_1710_1720,3,21,"[9, 7, 5, 0, 0]"
IB4004_1720_1730,2,3,"[2, 1, 0, 0, 0]"
IB4004_1730_1740,3,6,"[3, 2, 1, 0, 0]"
IB4004_1740_1750,2,8,"[4, 4, 0, 0, 0]"
IB4004_1750_1760,3,11,"[5, 4, 2, 0, 0]"
IB4004_1760_1770,2,3,"[2, 1, 0, 0, 0]"
IB4004_1770_1780,2,4,"[2, 2, 0, 0, 0]"
IB4004_1780_1790,3,9,"[5, 3, 1, 0, 0]"
IB4004_1790_1800,3,15,"[8, 4, 3, 0, 0]"
IB4004_1800_1810,2,2,"[1, 1, 0, 0, 0]"
IB4004_1810_1820,2,9,"[5, 4, 0, 0, 0]"
IB4004_1820_1830,2,7,"[4, 3, 0, 0, 0]"
IB4004_1830_1840,1,1,"[1, 0, 0, 0, 0]"
IB4004_1840_1850,2,10,"[5, 5, 0, 0, 0]"
IB4004_1850_1860,2,4,"[2, 2, 0, 0, 0]"
IB4004_1860_1870,1,1,"[1, 0, 0, 0, 0]"
IB4004_1870_1880,2,16,"[8, 8, 0, 0, 0]"
IB4004_1880_1890,2,6,"[3, 3, 0, 0, 0]"
IB4004_1890_1900,2,6,"[3, 3, 0, 0, 0]"
IB4004_1900_1910,2,11,"[6, 5, 0, 0, 0]"
IB4004_1910_1920,2,18,"[9, 9, 0, 0, 0]"
IB4004_1920_1930,2,15,"[8, 7, 0, 0, 0]"
IB4004_1930_1940,2,7,"[4, 3, 0, 0, 0]"
IB4004_1940_1950,2,9,"[5, 4, 0, 0, 0]"
IB4004_1950_1960,2,3,"[2, 1, 0, 0, 0]"
IB4004_1960_1970,2,6,"[3, 3, 0, 0, 0]"
IB4004_1970_1980,2,5,"[3, 2, 0, 0, 0]"
IB4004_1980_1990,3,9,"[5, 3, 1, 0, 0]"
IB4004_1990_2000,1,1,"[1, 0, 0, 0, 0]"
IB4004_2000_2010,2,2,"[1, 1, 0, 0, 0]"
