Segment,Number of Speakers,Number of Speeches,Number of Speeches per Speaker
ES2014b_0620_0630,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0630_0640,2,6,"[3, 3, 0, 0, 0]"
ES2014b_0640_0650,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0650_0660,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0670_0680,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0690_0700,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0720_0730,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0730_0740,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0740_0750,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0750_0760,2,4,"[2, 2, 0, 0, 0]"
ES2014b_0760_0770,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0770_0780,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0780_0790,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0790_0800,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0800_0810,2,5,"[3, 2, 0, 0, 0]"
ES2014b_0810_0820,2,5,"[3, 2, 0, 0, 0]"
ES2014b_0820_0830,2,4,"[2, 2, 0, 0, 0]"
ES2014b_0830_0840,2,9,"[5, 4, 0, 0, 0]"
ES2014b_0840_0850,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0850_0860,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0860_0870,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0870_0880,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0880_0890,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0890_0900,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0900_0910,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0910_0920,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2014b_0930_0940,2,2,"[1, 1, 0, 0, 0]"
ES2014b_0940_0950,3,4,"[2, 1, 1, 0, 0]"
ES2014b_0950_0960,3,17,"[8, 8, 1, 0, 0]"
ES2014b_0960_0970,2,3,"[2, 1, 0, 0, 0]"
ES2014b_0970_0980,3,5,"[2, 2, 1, 0, 0]"
ES2014b_0980_0990,3,10,"[5, 4, 1, 0, 0]"
ES2014b_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1010_1020,3,4,"[2, 1, 1, 0, 0]"
ES2014b_1020_1030,3,6,"[3, 2, 1, 0, 0]"
ES2014b_1030_1040,4,5,"[2, 1, 1, 1, 0]"
ES2014b_1040_1050,3,3,"[1, 1, 1, 0, 0]"
ES2014b_1050_1060,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1080_1090,2,6,"[3, 3, 0, 0, 0]"
ES2014b_1090_1100,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1100_1110,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1110_1120,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1120_1130,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1130_1140,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1140_1150,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1150_1160,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1160_1170,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1170_1180,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1180_1190,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1190_1200,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1200_1210,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1210_1220,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1220_1230,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1230_1240,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1240_1250,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1250_1260,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1260_1270,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1270_1280,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1280_1290,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1290_1300,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1300_1310,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1310_1320,3,13,"[6, 4, 3, 0, 0]"
ES2014b_1320_1330,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1330_1340,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1340_1350,2,4,"[2, 2, 0, 0, 0]"
ES2014b_1350_1360,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1360_1370,3,5,"[2, 2, 1, 0, 0]"
ES2014b_1370_1380,3,8,"[3, 3, 2, 0, 0]"
ES2014b_1380_1390,2,6,"[3, 3, 0, 0, 0]"
ES2014b_1390_1400,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1400_1410,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1410_1420,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1420_1430,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1430_1440,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1440_1450,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1450_1460,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1460_1470,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1470_1480,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1480_1490,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1490_1500,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1500_1510,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1510_1520,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1520_1530,2,4,"[2, 2, 0, 0, 0]"
ES2014b_1530_1540,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1540_1550,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1550_1560,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1560_1570,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1570_1580,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1580_1590,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1590_1600,2,7,"[4, 3, 0, 0, 0]"
ES2014b_1600_1610,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1610_1620,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1620_1630,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1630_1640,3,5,"[2, 2, 1, 0, 0]"
ES2014b_1640_1650,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1650_1660,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1660_1670,2,5,"[3, 2, 0, 0, 0]"
ES2014b_1670_1680,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1680_1690,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1690_1700,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1700_1710,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1710_1720,3,4,"[2, 1, 1, 0, 0]"
ES2014b_1720_1730,3,3,"[1, 1, 1, 0, 0]"
ES2014b_1730_1740,2,10,"[5, 5, 0, 0, 0]"
ES2014b_1740_1750,2,6,"[3, 3, 0, 0, 0]"
ES2014b_1750_1760,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1760_1770,2,5,"[3, 2, 0, 0, 0]"
ES2014b_1770_1780,3,15,"[7, 5, 3, 0, 0]"
ES2014b_1780_1790,1,0,"[0, 0, 0, 0, 0]"
ES2014b_1790_1800,2,4,"[2, 2, 0, 0, 0]"
ES2014b_1800_1810,4,8,"[3, 2, 2, 1, 0]"
ES2014b_1810_1820,3,11,"[5, 5, 1, 0, 0]"
ES2014b_1820_1830,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1830_1840,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1840_1850,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1850_1860,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1860_1870,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1870_1880,2,6,"[3, 3, 0, 0, 0]"
ES2014b_1880_1890,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1890_1900,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1900_1910,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1910_1920,2,5,"[3, 2, 0, 0, 0]"
ES2014b_1920_1930,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1930_1940,3,9,"[4, 3, 2, 0, 0]"
ES2014b_1940_1950,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1950_1960,1,1,"[1, 0, 0, 0, 0]"
ES2014b_1960_1970,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1970_1980,2,3,"[2, 1, 0, 0, 0]"
ES2014b_1980_1990,2,2,"[1, 1, 0, 0, 0]"
ES2014b_1990_2000,4,9,"[3, 2, 2, 2, 0]"
ES2014b_2000_2010,3,7,"[4, 3, 0, 0, 0]"
ES2014b_2010_2020,3,6,"[3, 2, 1, 0, 0]"
ES2014b_2020_2030,2,3,"[2, 1, 0, 0, 0]"
ES2014b_2030_2040,2,2,"[1, 1, 0, 0, 0]"
ES2014b_2040_2050,2,4,"[2, 2, 0, 0, 0]"
ES2014b_2050_2060,3,7,"[3, 2, 2, 0, 0]"
ES2014b_2060_2070,3,4,"[2, 1, 1, 0, 0]"
ES2014b_2070_2080,2,5,"[3, 2, 0, 0, 0]"
ES2014b_2080_2090,2,2,"[1, 1, 0, 0, 0]"
ES2014b_2090_2100,3,3,"[1, 1, 1, 0, 0]"
ES2014b_2100_2110,1,1,"[1, 0, 0, 0, 0]"
ES2014b_2110_2120,1,1,"[1, 0, 0, 0, 0]"
ES2014b_2120_2130,2,15,"[8, 7, 0, 0, 0]"
ES2014b_2130_2140,4,12,"[5, 4, 3, 0, 0]"
ES2014b_2140_2150,3,8,"[4, 3, 1, 0, 0]"
ES2014b_2150_2160,2,2,"[1, 1, 0, 0, 0]"
ES2014b_2160_2170,2,5,"[3, 2, 0, 0, 0]"
ES2014b_2170_2180,3,4,"[2, 1, 1, 0, 0]"
ES2014b_2180_2190,2,3,"[2, 1, 0, 0, 0]"
ES2014b_2190_2200,4,5,"[2, 1, 1, 1, 0]"
ES2014b_2200_2210,2,2,"[1, 1, 0, 0, 0]"
ES2014b_2210_2220,3,8,"[4, 3, 1, 0, 0]"
ES2014b_2220_2230,4,10,"[4, 3, 2, 1, 0]"
ES2014b_2230_2240,2,2,"[1, 1, 0, 0, 0]"
ES2014b_2240_2250,2,16,"[8, 8, 0, 0, 0]"
ES2014b_2250_2260,3,3,"[1, 1, 1, 0, 0]"
ES2014b_2260_2270,3,7,"[3, 3, 1, 0, 0]"
ES2014b_2270_2280,2,3,"[2, 1, 0, 0, 0]"
ES2014b_2280_2290,2,5,"[3, 2, 0, 0, 0]"
ES2014b_2290_2300,3,8,"[4, 2, 2, 0, 0]"
ES2014b_2300_2310,3,4,"[2, 1, 1, 0, 0]"
ES2014b_2310_2320,3,4,"[2, 1, 1, 0, 0]"
ES2014c_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0110_0120,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0120_0130,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0130_0140,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0140_0150,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0160_0170,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0180_0190,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0190_0200,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0200_0210,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0210_0220,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0230_0240,2,8,"[4, 4, 0, 0, 0]"
ES2014c_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0250_0260,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0280_0290,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0290_0300,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0300_0310,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0310_0320,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0320_0330,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0330_0340,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0340_0350,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0350_0360,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0360_0370,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0370_0380,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0380_0390,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0390_0400,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0400_0410,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0410_0420,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0420_0430,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0430_0440,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0440_0450,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0450_0460,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0460_0470,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0470_0480,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0480_0490,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0490_0500,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0500_0510,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0510_0520,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0520_0530,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0530_0540,3,3,"[1, 1, 1, 0, 0]"
ES2014c_0540_0550,2,7,"[4, 3, 0, 0, 0]"
ES2014c_0550_0560,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0560_0570,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0570_0580,3,4,"[2, 1, 1, 0, 0]"
ES2014c_0580_0590,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0590_0600,3,4,"[2, 1, 1, 0, 0]"
ES2014c_0600_0610,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0610_0620,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0620_0630,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0630_0640,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0640_0650,3,16,"[8, 5, 3, 0, 0]"
ES2014c_0650_0660,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0660_0670,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0670_0680,3,11,"[5, 4, 2, 0, 0]"
ES2014c_0680_0690,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0690_0700,4,7,"[2, 2, 2, 1, 0]"
ES2014c_0700_0710,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0710_0720,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0720_0730,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0730_0740,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0740_0750,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0750_0760,3,4,"[2, 1, 1, 0, 0]"
ES2014c_0760_0770,3,4,"[2, 1, 1, 0, 0]"
ES2014c_0770_0780,4,13,"[6, 3, 3, 1, 0]"
ES2014c_0780_0790,2,8,"[4, 4, 0, 0, 0]"
ES2014c_0790_0800,3,5,"[2, 2, 1, 0, 0]"
ES2014c_0800_0810,3,6,"[3, 2, 1, 0, 0]"
ES2014c_0810_0820,2,15,"[8, 7, 0, 0, 0]"
ES2014c_0820_0830,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0830_0840,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0840_0850,2,4,"[2, 2, 0, 0, 0]"
ES2014c_0850_0860,4,5,"[2, 1, 1, 1, 0]"
ES2014c_0860_0870,4,12,"[5, 3, 3, 1, 0]"
ES2014c_0870_0880,3,12,"[6, 4, 2, 0, 0]"
ES2014c_0880_0890,3,8,"[4, 2, 2, 0, 0]"
ES2014c_0890_0900,2,2,"[1, 1, 0, 0, 0]"
ES2014c_0900_0910,2,4,"[2, 2, 0, 0, 0]"
ES2014c_0910_0920,2,4,"[2, 2, 0, 0, 0]"
ES2014c_0920_0930,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0930_0940,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0940_0950,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0950_0960,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0960_0970,3,7,"[3, 3, 1, 0, 0]"
ES2014c_0970_0980,2,3,"[2, 1, 0, 0, 0]"
ES2014c_0980_0990,1,1,"[1, 0, 0, 0, 0]"
ES2014c_0990_1000,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1000_1010,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1010_1020,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1020_1030,3,4,"[2, 1, 1, 0, 0]"
ES2014c_1030_1040,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1040_1050,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1050_1060,3,11,"[5, 5, 1, 0, 0]"
ES2014c_1060_1070,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1070_1080,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1080_1090,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1090_1100,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1100_1110,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1110_1120,2,12,"[6, 6, 0, 0, 0]"
ES2014c_1120_1130,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1130_1140,3,5,"[2, 2, 1, 0, 0]"
ES2014c_1140_1150,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1150_1160,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1160_1170,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1170_1180,3,8,"[4, 3, 1, 0, 0]"
ES2014c_1180_1190,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1190_1200,3,6,"[2, 2, 2, 0, 0]"
ES2014c_1200_1210,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1210_1220,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1220_1230,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1230_1240,2,12,"[6, 6, 0, 0, 0]"
ES2014c_1240_1250,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1250_1260,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1260_1270,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1270_1280,2,5,"[3, 2, 0, 0, 0]"
ES2014c_1280_1290,3,9,"[4, 3, 2, 0, 0]"
ES2014c_1290_1300,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1300_1310,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1310_1320,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1320_1330,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1330_1340,4,11,"[5, 3, 2, 1, 0]"
ES2014c_1350_1360,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1360_1370,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1370_1380,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1380_1390,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1390_1400,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1400_1410,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1410_1420,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1420_1430,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1430_1440,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1440_1450,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1450_1460,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1460_1470,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1470_1480,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1480_1490,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1490_1500,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1500_1510,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1510_1520,3,3,"[1, 1, 1, 0, 0]"
ES2014c_1520_1530,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1530_1540,2,1,"[1, 0, 0, 0, 0]"
ES2014c_1540_1550,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1550_1560,2,15,"[8, 7, 0, 0, 0]"
ES2014c_1560_1570,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1570_1580,2,5,"[3, 2, 0, 0, 0]"
ES2014c_1580_1590,3,8,"[4, 3, 1, 0, 0]"
ES2014c_1590_1600,3,3,"[1, 1, 1, 0, 0]"
ES2014c_1600_1610,3,17,"[9, 6, 2, 0, 0]"
ES2014c_1610_1620,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1620_1630,2,6,"[3, 3, 0, 0, 0]"
ES2014c_1630_1640,2,14,"[7, 7, 0, 0, 0]"
ES2014c_1640_1650,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1650_1660,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1660_1670,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1670_1680,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1680_1690,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1690_1700,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1700_1710,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1710_1720,2,7,"[4, 3, 0, 0, 0]"
ES2014c_1720_1730,2,3,"[2, 1, 0, 0, 0]"
ES2014c_1730_1740,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1740_1750,3,7,"[3, 3, 1, 0, 0]"
ES2014c_1750_1760,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1760_1770,3,16,"[8, 6, 2, 0, 0]"
ES2014c_1770_1780,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1780_1790,3,16,"[6, 5, 5, 0, 0]"
ES2014c_1790_1800,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1800_1810,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1810_1820,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1820_1830,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1830_1840,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1840_1850,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1850_1860,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1860_1870,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1870_1880,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1880_1890,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1890_1900,4,17,"[6, 5, 4, 2, 0]"
ES2014c_1900_1910,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1910_1920,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1920_1930,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1930_1940,3,6,"[3, 2, 1, 0, 0]"
ES2014c_1940_1950,2,6,"[3, 3, 0, 0, 0]"
ES2014c_1950_1960,2,2,"[1, 1, 0, 0, 0]"
ES2014c_1960_1970,1,1,"[1, 0, 0, 0, 0]"
ES2014c_1970_1980,2,7,"[4, 3, 0, 0, 0]"
ES2014c_1980_1990,2,4,"[2, 2, 0, 0, 0]"
ES2014c_1990_2000,1,1,"[1, 0, 0, 0, 0]"
ES2014c_2000_2010,3,14,"[6, 6, 2, 0, 0]"
ES2014c_2010_2020,1,1,"[1, 0, 0, 0, 0]"
ES2014c_2020_2030,1,1,"[1, 0, 0, 0, 0]"
ES2014c_2030_2040,2,4,"[2, 2, 0, 0, 0]"
ES2014c_2040_2050,3,7,"[4, 2, 1, 0, 0]"
ES2014c_2050_2060,3,9,"[4, 3, 2, 0, 0]"
ES2014c_2060_2070,3,18,"[8, 5, 5, 0, 0]"
ES2014c_2070_2080,3,14,"[6, 5, 3, 0, 0]"
ES2014c_2080_2090,2,4,"[2, 2, 0, 0, 0]"
ES2014c_2090_2100,2,4,"[2, 2, 0, 0, 0]"
ES2014c_2100_2110,2,2,"[1, 1, 0, 0, 0]"
ES2014c_2110_2120,3,5,"[2, 2, 1, 0, 0]"
ES2014c_2120_2130,2,6,"[3, 3, 0, 0, 0]"
ES2014c_2130_2140,3,3,"[1, 1, 1, 0, 0]"
ES2014c_2140_2150,4,16,"[6, 4, 3, 3, 0]"
ES2014c_2150_2160,3,3,"[1, 1, 1, 0, 0]"
ES2014c_2160_2170,4,10,"[4, 2, 2, 2, 0]"
ES2014c_2170_2180,2,6,"[3, 3, 0, 0, 0]"
ES2014c_2180_2190,4,4,"[1, 1, 1, 1, 0]"
ES2014c_2190_2200,1,1,"[1, 0, 0, 0, 0]"
ES2014c_2200_2210,2,2,"[1, 1, 0, 0, 0]"
ES2014c_2210_2220,2,2,"[1, 1, 0, 0, 0]"
ES2014c_2220_2230,3,4,"[2, 1, 1, 0, 0]"
ES2014c_2230_2240,2,2,"[1, 1, 0, 0, 0]"
ES2014c_2240_2250,1,1,"[1, 0, 0, 0, 0]"
ES2014c_2250_2260,2,2,"[1, 1, 0, 0, 0]"
ES2014c_2260_2270,3,3,"[1, 1, 1, 0, 0]"
ES2014c_2270_2280,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0000_0010,2,2,"[1, 1, 0, 0, 0]"
ES2014d_0010_0020,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0020_0030,2,2,"[1, 1, 0, 0, 0]"
ES2014d_0030_0040,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0040_0050,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0050_0060,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0070_0080,2,2,"[1, 1, 0, 0, 0]"
ES2014d_0080_0090,2,5,"[3, 2, 0, 0, 0]"
ES2014d_0090_0100,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0100_0110,3,2,"[1, 1, 0, 0, 0]"
ES2014d_0110_0120,3,4,"[2, 1, 1, 0, 0]"
ES2014d_0120_0130,3,11,"[5, 4, 2, 0, 0]"
ES2014d_0130_0140,3,4,"[2, 1, 1, 0, 0]"
ES2014d_0140_0150,2,2,"[1, 1, 0, 0, 0]"
ES2014d_0150_0160,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0160_0170,2,6,"[3, 3, 0, 0, 0]"
ES2014d_0170_0180,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0180_0190,2,3,"[2, 1, 0, 0, 0]"
ES2014d_0190_0200,3,4,"[2, 1, 1, 0, 0]"
ES2014d_0200_0210,2,4,"[2, 2, 0, 0, 0]"
ES2014d_0210_0220,2,5,"[3, 2, 0, 0, 0]"
ES2014d_0220_0230,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0230_0240,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0240_0250,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0250_0260,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0260_0270,1,1,"[1, 0, 0, 0, 0]"
ES2014d_0270_0280,3,4,"[2, 1, 1, 0, 0]"
